,_id,affid,affname,location,Country
7430,674f11bf92fe4d3bb5a01185,60001206,King Fahd Military Medical Complex,"Dhahran, Ash Sharqiyah, Saudi Arabia",Saudi Arabia
7431,674f11bf7d5c644e629bc0bb,117729039,Hospital Escuela Universitario,"bloque materno infantil, Tegucigalpa, Honduras",Honduras
7432,674f11c092fe4d3bb5a01186,60001197,Universidad Central de Venezuela,"Caracas, Venezuela",Venezuela
7433,674f11c17d5c644e629bc0bc,117725381,Pfizer Oncology,"Sandwich, New York, NY, United States",United States
7434,674f11c292fe4d3bb5a01187,60001193,Tongji Medical College of Huazhong University of Science and Technology,"No.13, Hangkong Road, Wuhan, Hubei, China",China
7435,674f11c37d5c644e629bc0bd,117724371,Chaopraya Abhaibhubejhr Hospital,"Prachin Buri, Prachinburi, Prachin Buri, Thailand",Thailand
7436,674f11c492fe4d3bb5a01188,60001187,Jeonbuk National University,"567 Baekje-daero, Deokjin-gu, Jeonju, Jeollabuk-do, South Korea",South Korea
7437,674f11c47d5c644e629bc0be,117724273,Novartis Institutes for BioMedical Research,"Shanghai, China, Shanghai, Shanghai, China",China
7438,674f11c592fe4d3bb5a01189,60001181,"University of Agricultural Sciences, Bangalore","Gandhi Krishi Vignan Kendra, Bengaluru, KA, India",India
7439,674f11c67d5c644e629bc0bf,117708437,Ltd.,"952 Ramaland Building 14th Floor, Rama IV Rd. Kwaeng Suriyawongse, Bangrak, Bangkok, Bangkok, Thailand",Thailand
7440,674f11c792fe4d3bb5a0118a,60001176,Faculty of Medicine,"Medical Campus, El-Gash st., Tanta, Gharbia, Egypt",Egypt
7441,674f11c77d5c644e629bc0c0,117699196,Rajapruk University,"9 M 1 Nakhon In Road, Bang Khanun, Bang Kruai, Nontaburi, Thailand",Thailand
7442,674f11c892fe4d3bb5a0118b,60001170,Yeungnam University,"280 Daehak-Ro, Gyeongsan, Gyeongsangbuk-do, South Korea",South Korea
7443,674f11c97d5c644e629bc0c1,117698381,Service Workers in Group Foundation,"3 Surawongse Road, Bangrak, Bangkok, Bangkok, Thailand",Thailand
7444,674f11ca92fe4d3bb5a0118c,60001166,Thapar Institute of Engineering & Technology,"P.O. Box 32, Bhadson Road, Patiala, PB, India",India
7445,674f11ca7d5c644e629bc0c2,117693102,Sub-Institute of Hydrometeorology and Climate Change,"19 Nguyen Thi Minh Khai St., Dist. 1, Ho Chi Minh City, Viet Nam",Viet Nam
7446,674f11cc92fe4d3bb5a0118d,60001157,Amsterdam UMC - University of Amsterdam,"Meibergdreef 9, Amsterdam, Noord-Holland, Netherlands",Netherlands
7447,674f11ce7d5c644e629bc0c3,117642926,Gazi Yasargil Education and Research Hospital,"Turkey. Intellectual and scientific content of the study, design the protocol, surgical procedures, acquisition and interpretation of data, statistical analysis, manuscript writing, Diyarbakir, Tekirdag, Turkey",Turkey
7448,674f11ce92fe4d3bb5a0118e,60001139,Lokmanya Tilak Municipal Medical College,"Dr Babasaheb Ambedkar Road, Mumbai, MH, India",India
7449,674f11cf7d5c644e629bc0c4,117642663,Physicians Hair Restoration Center,"6150 Richmond Avenue, Houston, TX, United States",United States
7450,674f11d192fe4d3bb5a0118f,60001124,St. Franziskus-Hospital Münster,"Hohenzollernring 72, Munster, Nordrhein-Westfalen, Germany",Germany
7451,674f11d27d5c644e629bc0c5,117624554,Liveon Biolabs Private Limited,"Karnataka, Tumkur, KA, India",India
7452,674f11d292fe4d3bb5a01190,60001117,Johns Hopkins University School of Medicine,"Miller Research Bldg., Suite 147, 733 North Broadway, Baltimore, MD, United States",United States
7453,674f11d492fe4d3bb5a01191,60001104,"National Centre for Scientific Research ""DEMOKRITOS""","P.O. Box 60037, Agia Paraskevi, Athens, Attica, Greece",Greece
7454,674f11d47d5c644e629bc0c6,117619616,Kyrgyz State Medical Institute for Retraining and Continuous Education,"build.144a, Bokonbaev Street, Bishkek, Kyrgyzstan",Kyrgyzstan
7455,674f11d692fe4d3bb5a01192,60001099,Kobe Gakuin University,"518 Arise,Ikawadani-cho,Nishi-ku, Kobe, Hyogo, Japan",Japan
7456,674f11d67d5c644e629bc0c7,117582334,Medanta,"The Medicity, Gurugram, HR, India",India
7457,674f11d77d5c644e629bc0c8,117582057,Complejo Hospitalario de Navarra,"Navarra, Navarra, Navarre, Spain",Spain
7458,674f11d892fe4d3bb5a01193,60001097,Uniklinik RWTH Aachen,"Pauwelsstraße 30, Aachen, Nordrhein-Westfalen, Germany",Germany
7459,674f11d97d5c644e629bc0c9,117558894,University of Veterinary Science,"Yezin, Nay Pyi Taw, Nay Pyi Taw, Nay Pyi Taw15013, Myanmar",Myanmar
7460,674f11d992fe4d3bb5a01194,60001091,INRAE Occitanie-Toulouse Centre,"24, Chemin de Borde Rouge - Auzeville, CS 52627, Castanet-Tolosan, Occitanie, France",France
7461,674f11da7d5c644e629bc0ca,117546851,Bangkok Hospital Chiang Mai,"88/8 Nong Pa Khrang, Muang, Chaing Mai, Thailand",Thailand
7462,674f11db92fe4d3bb5a01195,60001085,Harrison School of Pharmacy,"2316 Walker Building, Auburn, AL, United States",United States
7463,674f11dc7d5c644e629bc0cb,117544525,Rural Development Trust Hospital,"Bathalapalli, Anantapur, AP, India",India
7464,674f11dd92fe4d3bb5a01196,60001084,Instituto de Botânica de Sao Paulo,"Av. Miguel Estefno, 3687 - Água Funda, Sao Paulo, SP, Brazil",Brazil
7465,674f11de92fe4d3bb5a01197,60001071,Cape Peninsula University of Technology,"PO Box 1906, Symphony Way (off Robert Sobukwe Road), Bellville, South Africa",South Africa
7466,674f11e07d5c644e629bc0cc,117522502,National Otorhinolaryngology Hospital of Vietnam,"78 Giai Phong Road, Hanoi, Hanoi, Viet Nam",Viet Nam
7467,674f11e192fe4d3bb5a01198,60001040,Mitsubishi Corporation,"3-1, Marunouchi 2-Chome, Chiyoda-ku, Tokyo, Japan",Japan
7468,674f11e17d5c644e629bc0cd,117510069,Bayer Pharmaceuticals,"Beijing, China, Beijing, China",China
7469,674f11e37d5c644e629bc0ce,117504692,Østfold Hospital Kalnes,"Kalnes, Grålum, Norway",Norway
7470,674f11e392fe4d3bb5a01199,60001018,Ewha Womans University,"52, Ewhayeodae-gil, Seodaemun-gu, Seoul, Seoul, South Korea",South Korea
7471,674f11e47d5c644e629bc0cf,117499953,Cambodia Development Resource Institute (CDRI),"56 Street 315, Tuol Kork, PO Box 622, Phnom Penh, Cambodia",Cambodia
7472,674f11e592fe4d3bb5a0119a,60001012,Wildlife Conservation Society,"2300 Southern Boulevard, New York, NY, United States",United States
7473,674f11e67d5c644e629bc0d0,117484473,Royal Australian College of Surgeons,"Trainee Representative (Australia, VIC, Australia",Australia
7474,674f11e692fe4d3bb5a0119b,60001002,Universidade da Beira Interior,"Rua Marquês D'Ávila e Bolama, Covilha, Castelo Branco, Portugal",Portugal
7475,674f11e792fe4d3bb5a0119c,60001001,Broad Institute,"415 Main Street, Cambridge, MA, United States",United States
7476,674f11e87d5c644e629bc0d1,117476022,Phyathai 1 Hospital,"Phyathai 1 Hospital, 364, /, 1, Phaya Thai Road, Ratchathewi, Bangkok, Bangkok, Thailand",Thailand
7477,674f11e892fe4d3bb5a0119d,60000995,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,"Smetna 12, Krakow, MP, Poland",Poland
7478,674f11ea92fe4d3bb5a0119e,60000994,"Islamic Azad University, Ardabil Branch","Basij Square - Ardabil Islamic Azad University Complex, Ardabil, Ardabil, Iran",Iran
7479,674f11ea7d5c644e629bc0d2,117444039,Ministry of Health and Welfare,"80, Lane 870, Zhongshan Road, Tainan, Taiwan, Taiwan",Taiwan
7480,674f11eb92fe4d3bb5a0119f,60000990,Chalmers University of Technology,"Campus Johanneberg, Chalmersplatsen 4, Gothenburg, Vastra Gotaland, Sweden",Sweden
7481,674f11ec7d5c644e629bc0d3,117400631,Office of the Royal Development Projects Boards,"(PB’s Private mailbox), P. O. Box12, Napralan Post Office, Khet Phranakorn, Kwang Phrabarommaharajwang, Bangkok, Thailand",Thailand
7482,674f11ee92fe4d3bb5a011a0,60000986,University of Massachusetts Chan Medical School,"55 Lake Avenue North, Worcester, MA, United States",United States
7483,674f11ef92fe4d3bb5a011a1,60000968,"Faculty of Medicine, UKM","UKM Level 2, Level 2, Kompleks Pendidikan Perubatan Canselor Tuanku Ja’afar, Jalan Yaacob Latif, Bandar Tun Razak, Kuala Lumpur, Malaysia",Malaysia
7484,674f11f492fe4d3bb5a011a2,60000965,"Government College of Technology, Coimbatore","Thadagam Road, Coimbatore, TN, India",India
7485,674f11f592fe4d3bb5a011a3,60000964,Université de Liège,"Place du 20-Août, 7, Liege, WLG, Belgium",Belgium
7486,674f11f792fe4d3bb5a011a4,60000961,Institut Ruđer Bošković,"Bijenička cesta 54, Zagreb, Croatia",Croatia
7487,674f11f892fe4d3bb5a011a5,60000953,Cumming School of Medicine,"Health Sciences Centre, Foothills campus, University of Calgary, 3330 Hospital Drive NW, Calgary, AB, Canada",Canada
7488,674f11f992fe4d3bb5a011a6,60000945,Saint Louis University School of Medicine,"1402 South Grand Blvd., St. Louis, MO, United States",United States
7489,674f11fb92fe4d3bb5a011a7,60000940,Warneford Hospital,"Warneford Lane, Headington, Oxford, Oxfordshire, United Kingdom",United Kingdom
7490,674f11fd92fe4d3bb5a011a8,60000937,Shenzhen University,"Yuehai Campus, No. 3688 Nanhai Avenue,, Shenzhen, Guangdong, China",China
7491,674f11fe92fe4d3bb5a011a9,60000934,National Institute of Technology Rourkela,"Rourkela, OR, India",India
7492,674f11ff92fe4d3bb5a011aa,60000931,University of Northampton,"Waterside Campus, University Drive, Northampton, Northamptonshire, United Kingdom",United Kingdom
7493,674f120192fe4d3bb5a011ab,60000928,Emory University,"201 Dowman Drive, Atlanta, GA, United States",United States
7494,674f120292fe4d3bb5a011ac,60000913,Anglia Ruskin University,"East Road, Cambridge, Cambridgeshire, United Kingdom",United Kingdom
7495,674f120392fe4d3bb5a011ad,60000906,Universiti Sains Malaysia,"Media and Public Relations Centre, Chancellory II, Level 1, Building E42, Minden, Penang, Malaysia",Malaysia
7496,674f12057d5c644e629bc0d5,117327772,University of Chakwal,"Punjab, Chakwal, Punjab, Pakistan",Pakistan
7497,674f120a92fe4d3bb5a011ae,60000905,Inserm,"101 rue de Tolbiac, Paris, Ile-de-France, France",France
7498,674f120b7d5c644e629bc0d6,117280916,University of Las Américas,"Santiago, RM, Chile",Chile
7499,674f120c92fe4d3bb5a011af,60000891,Loughborough University,"Epinal Way, Loughborough, Leicestershire, United Kingdom",United Kingdom
7500,674f120d92fe4d3bb5a011b0,60000881,Chiang Mai University,"239, Huay Kaew Road, Muang District, Chiang Mai, Chiang Mai, Thailand",Thailand
7501,674f120e7d5c644e629bc0d7,117232528,Ministry of Agriculture,"Livestock and Irrigation, Nay Pyi Taw, Beijing, Myanmar",Myanmar
7502,674f120e92fe4d3bb5a011b1,60000879,Western Michigan University,"1903 W Michigan Ave, Kalamazoo, MI, United States",United States
7503,674f12107d5c644e629bc0d8,117223633,Sano Hospital,United States,United States
7504,674f12117d5c644e629bc0d9,117223259,Wetchakarunrasm Hospital,"Liapwaree Road, Bangkok, Bangkok, Thailand",Thailand
7505,674f121292fe4d3bb5a011b2,60000874,Université Catholique de Louvain,"1, Place de l'Université, Louvain-la-Neuve, WBR, Belgium",Belgium
7506,674f12137d5c644e629bc0da,117219739,Dong Nai Technology University,"Dong Nai, Dong Nai Province, Viet Nam",Viet Nam
7507,674f12167d5c644e629bc0db,117190648,Institut Kanser Negara,"4, Jalan P7, Presint 7, Wilayah Persekutuan, Putrajaya, Wilayah Persekutuan, Malaysia",Malaysia
7508,674f121792fe4d3bb5a011b3,60000872,Kangwon National University,"Chuncheon Campus, 1, Gangwondaehakgil, Chuncheon, Gangwon-do, South Korea",South Korea
7509,674f12187d5c644e629bc0dc,117189900,Vikram Hospital,"Bangalore, Bengaluru, KA, India",India
7510,674f121892fe4d3bb5a011b4,60000869,Uniklinik Balgrist,"Forchstrasse 340, Zurich, ZH, Switzerland",Switzerland
7511,674f12197d5c644e629bc0dd,117186572,Police Forensic Science Center 1,"Pol.Col.Lt., Royal Thai Police, Patum Thani, Thailand",Thailand
7512,674f121a92fe4d3bb5a011b5,60000852,"St Anna Kinderspital, Vienna","Kinderspitalgasse 6, Vienna, Vienna, Austria",Austria
7513,674f121b7d5c644e629bc0de,117160784,Japan Transport and Tourism Research Institute,"3-18-19 Toranomon, Minato-ku, Tokyo, Japan",Japan
7514,674f121c92fe4d3bb5a011b6,60000840,International Food Policy Research Institute,"Washington, D.C., DC, United States",United States
7515,674f121c7d5c644e629bc0df,117155925,RehaClinic Bad Zurzach,"Bad Zurzach, Bad Zurzach, Switzerland",Switzerland
7516,674f121e92fe4d3bb5a011b7,60000825,John Hunter Children's Hospital,"Lookout Road New Lambton, Newcastle, NSW, Australia",Australia
7517,674f121e7d5c644e629bc0e0,117155701,Luang Prabang Provincial Hospital,"Luang Prabang, Laos",Laos
7518,674f121f92fe4d3bb5a011b8,60000823,Universidad de Castilla-La Mancha,"C/ Altagracia, 50, Ciudad Real, Castile-La Mancha, Spain",Spain
7519,674f121f7d5c644e629bc0e1,117155603,Yale Institute for Global Health,"1 Church Street, Suite 340, New Haven, CT, United States",United States
7520,674f12217d5c644e629bc0e2,117139577,University of Kotli,"Azad Jammu and Kashmir, Commerce, JK, Pakistan",Pakistan
7521,674f122292fe4d3bb5a011b9,60000817,Hospital de Santo António,"Edifício Neoclássico, Rua Prof. Vicente José de Carvalho 37, Porto, Porto, Portugal",Portugal
7522,674f12237d5c644e629bc0e3,117136135,The Thai Severe Cutaneous Adverse Drug Reaction (THAI-SCAR) Research Group,"Bangkok, Bangkok, Thailand",Thailand
7523,674f122392fe4d3bb5a011ba,60000812,Harvey Mudd College,"301 Platt Boulevard, Claremont, CA, United States",United States
7524,674f122492fe4d3bb5a011bb,60000811,Eastman Institute for Oral Health,"625 Elmwood Avenue, Rochester, NY, United States",United States
7525,674f12287d5c644e629bc0e4,117121264,Strategic Technologies Program of the National Plan for Sciences and Technology and Innovation in the Kingdom of Saudi Arabia,"P.O. Box 2454, Riyadh, Saudi Arabia",Saudi Arabia
7526,674f122a92fe4d3bb5a011bc,60000809,JAXA Institute of Space and Astronautical Science,"3-1-1 Yunodai, Chuo-ku, Sagamihara, Kanagawa, Japan",Japan
7527,674f122a7d5c644e629bc0e5,117120895,Jnana Sanjeevini Diabetes Hospital and Medical Center,"Bengaluru, Bengaluru, KA, India",India
7528,674f122b7d5c644e629bc0e6,117098933,Manipal Hospitals,"Karnataka, Bengaluru, KA, India",India
7529,674f122c92fe4d3bb5a011bd,60000799,Università di Verona Scuola di Medicina e Chirurgia,"Policlinico “G. B. Rossi”, Piazzale L. A. Scuro, 10, Verona, VR, Italy",Italy
7530,674f122d7d5c644e629bc0e7,117093225,Parkinson-Klinik Ortenau,"Wolfach, Wolfach, DE, Germany",Germany
7531,674f122d92fe4d3bb5a011be,60000796,Institute of Hematology and Blood Transfusion,"U Nemocnice 2094/1, Prague, Czech Republic",Czech Republic
7532,674f122e7d5c644e629bc0e8,117078031,Instituto Nacional de Gestión Sanitaria,"Av. Campanar 21, Valencia, Valencia, Spain",Spain
7533,674f123092fe4d3bb5a011bf,60000784,Faculté des Sciences Rabat,"4 Avenue Ibn Battouta B.P. 1014 RP, Rabat, Morocco",Morocco
7534,674f12317d5c644e629bc0e9,117066181,CSIRO Health and Biosecurity,"Kintore Avenue, Adelaide, SA, Australia",Australia
7535,674f123192fe4d3bb5a011c0,60000780,Faculty of Medicine MAZUMS,"Surrey, km 18 road Khazarabad campus Prophet (PBUH), Sari, Mazandaran, Iran",Iran
7536,674f12337d5c644e629bc0ea,117044603,Sanofi Pasteur,"Asia & JPAC Region, Singapore City, Singapore",Singapore
7537,674f123392fe4d3bb5a011c1,60000765,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Schloßplatz 4, Erlangen, Bayern, Germany",Germany
7538,674f12347d5c644e629bc0eb,117041196,Fersens väg,"Malmo, Sweden",Sweden
7539,674f12357d5c644e629bc0ec,117031761,Centre de Rééducation Hôpital du Jura,"Chemin de l'Hopital 9, Porrentruy, Switzerland",Switzerland
7540,674f123692fe4d3bb5a011c2,60000764,The Mount Sinai Medical Center,"One Gustave L. Levy Place, New York, NY, United States",United States
7541,674f123792fe4d3bb5a011c3,60000763,Andong National University,"1375, Gyeongdong-ro(SongCheon-dong), Andong, Gyeongsangbuk-do, South Korea",South Korea
7542,674f123892fe4d3bb5a011c4,60000762,Humboldt-Universität zu Berlin,"Unter den Linden 6, Berlin, Germany",Germany
7543,674f123992fe4d3bb5a011c5,60000745,University of Illinois Urbana-Champaign,"901 West Illinois Street, Urbana, IL, United States",United States
7544,674f123a7d5c644e629bc0ed,117030812,Christchurch Group,"Rake House Farm, North Shields, United Kingdom",United Kingdom
7545,674f123b92fe4d3bb5a011c6,60000739,Ratchaburi Regional Hospital,"Ratchaburi, Thailand",Thailand
7546,674f123c92fe4d3bb5a011c7,60000731,TRIUMF,"6095 Nurseries Road,, Vancouver, BC, Canada",Canada
7547,674f123d92fe4d3bb5a011c8,60000723,"Medtronic, Inc.","710 Medtronic Parkway, Minneapolis, MN, United States",United States
7548,674f123e7d5c644e629bc0ee,117026955,Research Group on Behavioral and Molecular Neuroscience of Bipolar Disorder,"Sao Paulo, Brazil",Brazil
7549,674f123e92fe4d3bb5a011c9,60000718,Beaumont Hospital,"Beaumont Road PO Box 1297, Dublin, Ireland",Ireland
7550,674f12417d5c644e629bc0ef,117026761,The Medical City,"Ortigas Avenue, Pasig, Metro Manila, Philippines",Philippines
7551,674f124192fe4d3bb5a011ca,60000717,University of Johannesburg,"Auckland Park, PO Box 524, Johannesburg, Gauteng, South Africa",South Africa
7552,674f12447d5c644e629bc0f0,117013823,Science,"14th Floor, Chamchuri Square, 319 Phyathai Road, Phatumwan, Bangkok, Thailand",Thailand
7553,674f124592fe4d3bb5a011cb,60000703,University Hospital Southampton NHS Foundation Trust,"Mailpoint 18, Southampton General Hospital, Tremona Road, Southampton, Hampshire, United Kingdom",United Kingdom
7554,674f12457d5c644e629bc0f1,117011815,Ltd.,"Phayathai Rd, Pathumwan, Bangkok, Bangkok, Thailand",Thailand
7555,674f124792fe4d3bb5a011cc,60000690,Punjabi University,"NH 64, Urban Estate Phase II, Patiala, PB, India",India
7556,674f124992fe4d3bb5a011cd,60000689,Kansas State University,"110 Anderson Hall, 919 Mid-Campus Drive North, Manhattan, KS, United States",United States
7557,674f124a92fe4d3bb5a011ce,60000680,Bangkok Heart Hospital,"Bangkok, Thailand",Thailand
7558,674f124b7d5c644e629bc0f2,117010036,Sarawak Heart Centre,"Sarawak, Kota Samarahan, Sarawak, Malaysia",Malaysia
7559,674f124c7d5c644e629bc0f3,117005382,Correspondent of the Muséum national d'Histoire naturelle (MNHN,"Paris, France), Steigestrasse 78, Eberbach, Germany",Germany
7560,674f124f92fe4d3bb5a011cf,60000677,Leibniz Institute for Astrophysics Potsdam,"An der Sternwarte 16, Potsdam, Brandenburg, Germany",Germany
7561,674f12507d5c644e629bc0f4,117004066,National Traditional Medicine Hospital,"Thimphu, Thimbu, Bhutan",Bhutan
7562,674f125092fe4d3bb5a011d0,60000667,Bai Jerbai Wadia Hospital for Children,"Mumbai, MH, India",India
7563,674f12527d5c644e629bc0f5,117003784,Chengdu Haiguang Nuclear Power Technology Service Co. Ltd,"Chengdu, 610041 China, Chengdu, China",China
